Latitude	Longitude	B02	B03	B04	B05	B06	B07	B08	B8A	B11	B12	class_id	class_name
-20.26458955928553	-175.97173924257092	1535.0	1278.0	1180.0	1426.5625	1374.875	1359.0625	1254.0	1343.5	1342.875	1369.3125	1	Ocean_water
-20.264588997595357	-175.971643499541	1500.0	1322.0	1267.0	1370.3125	1330.875	1337.25	1242.0	1350.9375	1308.5	1378.375	1	Ocean_water
-20.264588435852918	-175.9715477565143	1483.0	1307.0	1258.0	1416.4375	1390.625	1406.25	1228.0	1429.8125	1359.5	1443.125	1	Ocean_water
-20.26458787405819	-175.97145201349085	1467.0	1331.0	1338.0	1455.5	1443.4375	1463.4375	1215.0	1486.375	1412.6875	1495.25	1	Ocean_water
-20.264587312211194	-175.9713562704706	1567.0	1414.0	1446.0	1487.5	1489.3125	1508.8125	1283.0	1520.625	1468.0625	1534.75	1	Ocean_water
-20.26458675031192	-175.97126052745364	1616.0	1481.0	1506.0	1551.625	1552.25	1565.875	1367.0	1558.75	1513.75	1559.125	1	Ocean_water
-20.264586188360365	-175.97116478443988	1676.0	1601.0	1588.0	1647.875	1632.25	1634.625	1475.0	1600.75	1549.75	1568.375	1	Ocean_water
-20.26458562635653	-175.97106904142933	1759.0	1646.0	1624.0	1652.6875	1614.625	1602.0	1535.0	1556.9375	1537.0	1527.0625	1	Ocean_water
-20.264585064300434	-175.97097329842205	1786.0	1654.0	1600.0	1566.0625	1499.375	1468.0	1577.0	1427.3125	1475.5	1435.1875	1	Ocean_water
-20.264584502192047	-175.970877555418	1866.0	1618.0	1442.0	1501.625	1428.5	1389.3125	1598.0	1354.625	1429.6875	1382.625	1	Ocean_water
-20.264583940031386	-175.9707818124172	1966.0	1564.0	1380.0	1459.375	1402.0	1365.9375	1545.0	1338.875	1399.5625	1369.375	1	Ocean_water
-20.264583377818447	-175.9706860694196	1703.0	1450.0	1415.0	1471.75	1419.1875	1390.1875	1408.0	1363.125	1407.8125	1391.1875	1	Ocean_water
-20.264582815553236	-175.97059032642522	1719.0	1510.0	1385.0	1538.75	1480.0625	1462.0625	1440.0	1427.375	1454.4375	1448.0625	1	Ocean_water
-20.264700654716968	-175.97528114380174	1648.0	1489.0	1417.0	1510.125	1471.1875	1456.5625	1408.0	1428.6875	1421.5	1425.125	1	Ocean_water
-20.26470009495834	-175.9751854005971	1670.0	1426.0	1400.0	1501.875	1446.5625	1427.1875	1376.0	1395.0625	1402.0	1391.375	1	Ocean_water
-20.264699535147447	-175.97508965739564	1672.0	1550.0	1470.0	1488.3125	1424.1875	1404.6875	1453.0	1371.375	1395.1875	1381.3125	1	Ocean_water
-20.264698975284276	-175.9749939141974	1833.0	1601.0	1506.0	1469.4375	1404.0625	1389.0625	1487.0	1357.625	1401.0625	1394.9375	1	Ocean_water
-20.26469841536882	-175.97489817100242	1758.0	1566.0	1445.0	1491.5625	1434.8125	1424.875	1480.0	1397.75	1436.5625	1446.375	1	Ocean_water
-20.26469785540109	-175.97480242781063	1772.0	1524.0	1406.0	1554.6875	1516.4375	1512.125	1454.0	1491.75	1501.6875	1535.625	1	Ocean_water
-20.26469729538108	-175.97470668462208	1644.0	1452.0	1468.0	1642.125	1594.5	1581.0625	1378.0	1555.125	1561.875	1580.5625	1	Ocean_water
-20.264696735308796	-175.97461094143674	1730.0	1693.0	1715.0	1753.875	1669.0	1631.6875	1560.0	1587.875	1617.125	1581.1875	1	Ocean_water
-20.26469617518423	-175.9745151982546	2014.0	1896.0	1836.0	1765.5625	1666.0	1621.625	1786.0	1572.6875	1616.0	1565.0	1	Ocean_water
-20.264695615007387	-175.97441945507575	2112.0	1874.0	1687.0	1677.1875	1585.5	1550.875	1824.0	1509.5625	1558.5	1532.0	1	Ocean_water
-20.26469505477827	-175.9743237119001	1926.0	1586.0	1502.0	1630.9375	1560.1875	1541.25	1568.0	1514.125	1539.3125	1545.3125	1	Ocean_water
-20.264694494496876	-175.97422796872763	1588.0	1439.0	1406.0	1626.8125	1590.0625	1592.75	1368.0	1586.375	1558.4375	1604.9375	1	Ocean_water
-20.2646939341632	-175.9741322255584	1706.0	1588.0	1584.0	1665.25	1629.5625	1634.5625	1453.0	1632.75	1582.8125	1631.9375	1	Ocean_water
-20.264693373777252	-175.97403648239242	1634.0	1637.0	1705.0	1746.25	1678.6875	1666.6875	1472.0	1653.25	1612.4375	1626.3125	1	Ocean_water
-20.264692813339025	-175.97394073922965	1730.0	1632.0	1684.0	1736.125	1670.375	1649.9375	1510.0	1625.375	1603.625	1603.1875	1	Ocean_water
-20.26469225284852	-175.97384499607008	1841.0	1654.0	1514.0	1634.875	1604.625	1584.3125	1590.0	1549.125	1556.375	1562.5625	1	Ocean_water
-20.264691692305732	-175.97374925291376	1703.0	1601.0	1526.0	1596.0	1580.3125	1570.875	1464.0	1539.5625	1533.375	1561.8125	1	Ocean_water
-20.264691131710673	-175.97365350976065	1606.0	1486.0	1524.0	1619.5	1597.4375	1609.625	1378.0	1596.6875	1534.625	1600.9375	1	Ocean_water
-20.264690571063337	-175.97355776661078	1667.0	1496.0	1414.0	1646.75	1614.0	1626.5	1410.0	1629.3125	1544.6875	1615.0625	1	Ocean_water
-20.264690010363722	-175.97346202346412	1532.0	1454.0	1544.0	1677.75	1630.0	1621.5	1324.0	1637.4375	1563.5625	1604.1875	1	Ocean_water
-20.26468944961183	-175.9733662803207	1670.0	1602.0	1562.0	1662.8125	1620.1875	1597.0625	1460.0	1603.375	1558.8125	1572.8125	1	Ocean_water
-20.264688888807658	-175.9732705371805	1572.0	1562.0	1435.0	1601.9375	1584.5625	1553.1875	1438.0	1527.125	1530.4375	1520.9375	1	Ocean_water
-20.26468832795121	-175.97317479404353	1579.0	1382.0	1404.0	1560.0625	1546.3125	1523.9375	1315.0	1486.0	1499.375	1489.9375	1	Ocean_water
-20.264687767042485	-175.97307905090977	1552.0	1383.0	1409.0	1537.1875	1505.4375	1509.3125	1304.0	1480.0	1465.625	1479.8125	1	Ocean_water
-20.26468720608148	-175.97298330777926	1583.0	1526.0	1554.0	1515.125	1482.875	1495.375	1364.0	1471.875	1449.4375	1471.5625	1	Ocean_water
-20.264686645068196	-175.97288756465198	1696.0	1510.0	1512.0	1493.875	1478.625	1482.125	1438.0	1461.625	1450.8125	1465.1875	1	Ocean_water
-20.26468608400264	-175.9727918215279	1648.0	1461.0	1368.0	1488.0	1473.75	1479.75	1375.0	1465.25	1448.0	1469.1875	1	Ocean_water
-20.264685522884808	-175.97269607840707	1614.0	1480.0	1446.0	1497.5	1468.25	1488.25	1376.0	1482.75	1441.0	1483.5625	1	Ocean_water
-20.264684961714696	-175.97260033528946	1616.0	1436.0	1438.0	1520.0625	1484.5	1506.375	1370.0	1493.6875	1451.375	1493.6875	1	Ocean_water
-20.264684400492307	-175.97250459217508	1576.0	1486.0	1439.0	1555.6875	1522.5	1534.125	1391.0	1498.0625	1479.125	1499.5625	1	Ocean_water
-20.264683839217636	-175.97240884906392	1657.0	1490.0	1460.0	1569.0	1537.75	1541.5625	1393.0	1511.5	1495.0625	1516.6875	1	Ocean_water
-20.264683277890697	-175.972313105956	1549.0	1382.0	1447.0	1560.0	1530.25	1528.6875	1312.0	1534.0	1499.1875	1545.0625	1	Ocean_water
-20.264682716511473	-175.9722173628513	1684.0	1566.0	1507.0	1607.6875	1571.75	1569.4375	1440.0	1588.0625	1539.3125	1582.375	1	Ocean_water
-20.264682155079974	-175.97212161974986	1681.0	1474.0	1444.0	1712.0625	1662.25	1663.8125	1422.0	1673.6875	1615.4375	1628.625	1	Ocean_water
-20.264681593596197	-175.97202587665163	1630.0	1564.0	1874.0	1727.0625	1673.5	1666.75	1448.0	1650.5	1621.0	1599.25	1	Ocean_water
-20.264681032060142	-175.9719301335566	2122.0	2222.0	1936.0	1652.6875	1605.5	1578.25	1984.0	1518.5	1556.0	1494.25	1	Ocean_water
-20.264680470471813	-175.97183439046483	2014.0	1601.0	1430.0	1545.0625	1505.375	1477.0625	1574.0	1423.5	1463.875	1420.8125	1	Ocean_water
-20.2646799088312	-175.97173864737627	1510.0	1335.0	1257.0	1404.1875	1373.125	1363.1875	1262.0	1365.5	1344.625	1378.9375	1	Ocean_water
-20.26467934713832	-175.97164290429097	1576.0	1315.0	1234.0	1365.9375	1343.625	1347.25	1258.0	1376.8125	1315.5	1392.125	1	Ocean_water
-20.264678785393155	-175.9715471612089	1466.0	1278.0	1282.0	1430.3125	1416.875	1429.25	1189.0	1457.4375	1376.5	1460.375	1	Ocean_water
-20.264678223595716	-175.97145141813004	1517.0	1441.0	1417.0	1475.5	1470.8125	1487.8125	1286.0	1508.125	1433.0625	1514.25	1	Ocean_water
-20.264677661746	-175.9713556750544	1600.0	1435.0	1395.0	1501.5	1505.4375	1522.9375	1314.0	1528.875	1485.1875	1553.75	1	Ocean_water
-20.264677099844004	-175.97125993198205	1540.0	1395.0	1461.0	1574.875	1566.25	1570.625	1294.0	1554.25	1525.75	1569.375	1	Ocean_water
-20.264676537889734	-175.9711641889129	1682.0	1694.0	1702.0	1695.625	1653.25	1630.875	1528.0	1584.25	1554.75	1561.125	1	Ocean_water
-20.264675975883183	-175.97106844584698	1890.0	1828.0	1770.0	1682.5625	1622.875	1585.5	1662.0	1531.3125	1529.5	1505.6875	1	Ocean_water
-20.264675413824357	-175.97097270278428	1954.0	1678.0	1540.0	1535.6875	1475.125	1434.5	1630.0	1395.4375	1450.0	1403.0625	1	Ocean_water
-20.264674851713252	-175.97087695972485	1792.0	1511.0	1348.0	1450.375	1397.0	1360.9375	1500.0	1335.875	1399.0625	1351.875	1	Ocean_water
-20.264674289549873	-175.97078121666863	1679.0	1468.0	1402.0	1426.625	1388.5	1364.8125	1410.0	1352.625	1376.6875	1352.125	1	Ocean_water
-20.264673727334213	-175.97068547361565	1756.0	1510.0	1422.0	1447.75	1412.5625	1398.0625	1476.0	1382.375	1389.9375	1376.5625	1	Ocean_water
-20.264673165066277	-175.97058973056588	1745.0	1470.0	1369.0	1513.75	1469.1875	1460.6875	1432.0	1425.125	1438.8125	1425.1875	1	Ocean_water
-20.264672602746067	-175.97049398751938	1614.0	1501.0	1508.0	1551.75	1502.375	1494.625	1399.0	1452.3125	1475.0625	1461.5	1	Ocean_water
-20.26467204037358	-175.9703982444761	1818.0	1650.0	1514.0	1561.75	1512.125	1499.875	1576.0	1463.9375	1498.6875	1485.5	1	Ocean_water
-20.264790444600774	-175.97518480739348	1713.0	1495.0	1391.0	1493.4375	1436.25	1415.9375	1428.0	1387.0	1393.6875	1380.5625	1	Ocean_water
-20.26478988478717	-175.97508906413665	1696.0	1465.0	1304.0	1454.875	1393.6875	1377.375	1440.0	1351.0	1373.1875	1361.1875	1	Ocean_water
-20.26478932492129	-175.97499332088304	1742.0	1471.0	1406.0	1425.625	1369.0625	1358.625	1416.0	1333.5	1377.0625	1373.0625	1	Ocean_water
-20.264788765003118	-175.97489757763265	1656.0	1495.0	1416.0	1458.75	1411.0625	1403.125	1426.0	1377.4375	1415.1875	1425.1875	1	Ocean_water
-20.264788205032684	-175.97480183438546	1602.0	1409.0	1324.0	1554.25	1519.6875	1510.875	1335.0	1482.8125	1487.5625	1517.5625	1	Ocean_water
-20.264787645009964	-175.9747060911415	1623.0	1560.0	1626.0	1637.1875	1591.1875	1571.625	1411.0	1535.25	1541.875	1555.1875	1	Ocean_water
-20.264787084934962	-175.97461034790078	1866.0	1738.0	1711.0	1707.5625	1625.5625	1585.375	1637.0	1534.75	1578.125	1538.0625	1	Ocean_water
-20.26478652480769	-175.97451460466328	1918.0	1718.0	1687.0	1709.5	1614.0	1571.6875	1672.0	1519.125	1575.75	1525.375	1	Ocean_water
-20.26478596462814	-175.974418861429	1998.0	1776.0	1622.0	1643.0	1556.5	1530.5625	1768.0	1488.375	1534.75	1517.125	1	Ocean_water
-20.264785404396317	-175.97432311819793	1886.0	1542.0	1398.0	1626.125	1558.6875	1546.5	1540.0	1518.9375	1537.3125	1550.0625	1	Ocean_water
-20.264784844112203	-175.9742273749701	1608.0	1484.0	1492.0	1658.875	1620.5625	1619.5	1402.0	1610.8125	1583.4375	1624.1875	1	Ocean_water
-20.264784283775818	-175.97413163174548	1814.0	1684.0	1686.0	1708.9375	1667.1875	1661.0	1540.0	1651.75	1616.6875	1649.875	1	Ocean_water
-20.264783723387154	-175.97403588852407	1835.0	1750.0	1821.0	1776.3125	1698.5625	1671.0	1616.0	1641.75	1637.0625	1627.125	1	Ocean_water
-20.264783162946216	-175.9739401453059	1900.0	1800.0	1808.0	1751.6875	1675.375	1643.9375	1702.0	1605.9375	1618.375	1597.4375	1	Ocean_water
-20.264782602453	-175.97384440209098	1826.0	1556.0	1488.0	1635.0625	1597.625	1579.8125	1571.0	1544.3125	1560.625	1560.8125	1	Ocean_water
-20.2647820419075	-175.97374865887923	1626.0	1471.0	1438.0	1600.3125	1580.125	1577.9375	1373.0	1549.1875	1540.25	1566.6875	1	Ocean_water
-20.264781481309733	-175.97365291567073	1604.0	1520.0	1552.0	1647.4375	1622.875	1638.3125	1389.0	1620.5625	1557.25	1615.0625	1	Ocean_water
-20.26478092065968	-175.97355717246546	1662.0	1574.0	1520.0	1677.1875	1639.0	1648.8125	1453.0	1645.875	1563.375	1623.75	1	Ocean_water
-20.264780359957346	-175.97346142926344	1696.0	1646.0	1670.0	1689.5625	1628.5	1609.4375	1486.0	1625.125	1558.625	1592.75	1	Ocean_water
-20.264779799202746	-175.9733656860646	1806.0	1504.0	1478.0	1661.75	1603.0	1568.8125	1476.0	1580.0625	1541.0625	1555.25	1	Ocean_water
-20.264779238395857	-175.973269942869	1628.0	1526.0	1439.0	1593.75	1562.5	1526.9375	1434.0	1510.6875	1510.6875	1511.25	1	Ocean_water
-20.264778677536697	-175.97317419967663	1634.0	1472.0	1391.0	1550.125	1528.6875	1502.125	1339.0	1475.625	1486.0	1485.5625	1	Ocean_water
-20.26477811662526	-175.97307845648749	1562.0	1430.0	1387.0	1530.875	1501.5625	1494.375	1320.0	1474.875	1467.0	1478.1875	1	Ocean_water
-20.264777555661535	-175.97298271330158	1684.0	1626.0	1520.0	1515.0	1491.625	1494.5	1433.0	1479.875	1459.0625	1478.8125	1	Ocean_water
-20.26477699464554	-175.97288697011888	1696.0	1443.0	1414.0	1502.5	1498.875	1502.5	1384.0	1490.625	1462.1875	1487.4375	1	Ocean_water
-20.264776433577268	-175.97279122693942	1512.0	1369.0	1376.0	1503.5	1501.25	1509.25	1314.0	1498.5625	1462.125	1495.0	1	Ocean_water
-20.26477587245672	-175.9726954837632	1634.0	1501.0	1504.0	1518.0	1498.75	1514.75	1393.0	1503.6875	1458.875	1501.5	1	Ocean_water
-20.264775311283888	-175.9725997405902	1612.0	1452.0	1417.0	1534.1875	1505.1875	1524.4375	1407.0	1510.125	1463.8125	1505.9375	1	Ocean_water
-20.264774750058784	-175.9725039974204	1652.0	1523.0	1434.0	1552.0625	1520.5625	1538.3125	1414.0	1517.875	1476.9375	1508.3125	1	Ocean_water
-20.264774188781402	-175.97240825425388	1752.0	1494.0	1474.0	1561.75	1533.0	1546.1875	1420.0	1533.5	1492.75	1524.0625	1	Ocean_water
-20.264773627451742	-175.97231251109054	1581.0	1428.0	1404.0	1563.25	1542.5	1548.0625	1364.0	1557.0	1511.25	1553.1875	1	Ocean_water
-20.264773066069807	-175.97221676793046	1766.0	1580.0	1670.0	1600.625	1575.625	1574.0625	1472.0	1584.0625	1545.5	1575.3125	1	Ocean_water
-20.264772504635587	-175.97212102477357	1759.0	1586.0	1555.0	1673.875	1632.375	1624.1875	1540.0	1614.6875	1595.5	1590.4375	1	Ocean_water
-20.264771943149093	-175.97202528161995	1782.0	1756.0	1880.0	1667.75	1623.3125	1610.9375	1601.0	1580.125	1586.625	1555.625	1	Ocean_water
-20.264771381610323	-175.97192953846954	1962.0	1866.0	1646.0	1582.25	1548.4375	1534.3125	1803.0	1480.375	1518.875	1470.875	1	Ocean_water
-20.264770820019272	-175.9718337953224	1684.0	1356.0	1302.0	1492.0	1467.875	1458.75	1371.0	1418.25	1441.9375	1420.0625	1	Ocean_water
-20.264770258375947	-175.97173805217844	1481.0	1368.0	1282.0	1397.0	1381.625	1384.25	1239.0	1393.75	1355.8125	1403.1875	1	Ocean_water
-20.264769696680343	-175.97164230903772	1518.0	1362.0	1306.0	1387.5625	1375.625	1385.0	1247.0	1415.6875	1343.0	1423.9375	1	Ocean_water
-20.26476913493246	-175.97154656590027	1465.0	1363.0	1396.0	1463.6875	1449.875	1461.0	1244.0	1484.0625	1403.5	1482.3125	1	Ocean_water
-20.264768573132304	-175.971450822766	1613.0	1522.0	1462.0	1510.8125	1496.4375	1509.6875	1380.0	1521.9375	1455.5	1525.75	1	Ocean_water
-20.264768011279866	-175.97135507963503	1696.0	1425.0	1409.0	1528.9375	1515.3125	1531.0625	1382.0	1529.3125	1499.0	1554.25	1	Ocean_water
-20.264767449375153	-175.97125933650722	1548.0	1374.0	1394.0	1591.5	1559.0	1561.0	1320.0	1538.1875	1527.0625	1555.4375	1	Ocean_water
-20.264766887418162	-175.97116359338267	1657.0	1513.0	1576.0	1698.5	1627.5	1599.5	1408.0	1548.5625	1539.6875	1529.3125	1	Ocean_water
-20.264766325408893	-175.97106785026136	1864.0	1734.0	1753.0	1667.0625	1588.0	1547.375	1624.0	1493.25	1504.25	1470.0	1	Ocean_water
-20.264765763347345	-175.9709721071433	1928.0	1602.0	1486.0	1497.1875	1440.5	1404.625	1612.0	1372.25	1420.75	1377.5	1	Ocean_water
-20.264765201233523	-175.9708763640284	1740.0	1417.0	1318.0	1411.0	1372.375	1343.1875	1406.0	1327.5	1372.4375	1336.1875	1	Ocean_water
-20.264764639067423	-175.97078062091683	1596.0	1430.0	1378.0	1408.5	1383.625	1363.0625	1335.0	1359.0	1359.3125	1346.0625	1	Ocean_water
-20.264764076849044	-175.97068487780845	1630.0	1469.0	1397.0	1438.1875	1412.0	1397.5	1359.0	1386.75	1375.75	1369.25	1	Ocean_water
-20.264763514578384	-175.9705891347033	1599.0	1442.0	1426.0	1500.0625	1457.5	1446.5	1366.0	1410.75	1421.75	1405.75	1	Ocean_water
-20.26476295225545	-175.97049339160137	1722.0	1614.0	1585.0	1536.5625	1486.8125	1476.0625	1522.0	1431.5625	1460.25	1439.1875	1	Ocean_water
-20.26476238988024	-175.97039764850268	1886.0	1644.0	1520.0	1547.6875	1499.9375	1486.1875	1593.0	1449.1875	1491.25	1469.5625	1	Ocean_water
-20.26476182745275	-175.97030190540727	1691.0	1508.0	1480.0	1604.0625	1548.5625	1527.625	1469.0	1502.25	1527.1875	1511.875	1	Ocean_water
-20.26488079424226	-175.9751842141867	1713.0	1523.0	1475.0	1473.8125	1423.75	1411.8125	1428.0	1384.5	1392.5625	1376.1875	1	Ocean_water
-20.26488023442594	-175.97508847087445	1648.0	1372.0	1257.0	1422.125	1375.5625	1371.625	1346.0	1350.5	1364.0625	1359.0625	1	Ocean_water
-20.264879674557346	-175.97499272756545	1636.0	1434.0	1427.0	1393.375	1358.6875	1358.375	1366.0	1341.0	1372.6875	1377.6875	1	Ocean_water
-20.26487911463647	-175.97489698425966	1693.0	1526.0	1374.0	1442.75	1414.6875	1412.875	1450.0	1389.3125	1416.0625	1429.0625	1	Ocean_water
-20.264878554663323	-175.97480124095708	1589.0	1368.0	1357.0	1570.25	1543.5625	1535.125	1304.0	1495.4375	1494.1875	1513.1875	1	Ocean_water
-20.264877994637892	-175.97470549765777	1636.0	1535.0	1634.0	1633.5625	1594.0625	1574.375	1400.0	1526.25	1532.625	1536.5625	1	Ocean_water
-20.264877434560187	-175.9746097543616	1960.0	1712.0	1643.0	1632.6875	1566.1875	1530.625	1678.0	1481.75	1531.375	1499.1875	1	Ocean_water
-20.264876874430204	-175.9745140110687	1840.0	1661.0	1568.0	1624.5	1550.0	1515.0625	1566.0	1468.375	1527.75	1492.125	1	Ocean_water
-20.264876314247942	-175.97441826777901	1892.0	1727.0	1552.0	1609.0	1545.5	1527.6875	1669.0	1486.125	1521.75	1515.375	1	Ocean_water
-20.264875754013396	-175.97432252449255	1814.0	1524.0	1472.0	1634.875	1579.5625	1570.0	1464.0	1537.3125	1547.9375	1559.1875	1	Ocean_water
-20.264875193726578	-175.97422678120932	1616.0	1548.0	1616.0	1702.125	1652.1875	1642.0	1466.0	1621.9375	1606.3125	1623.5625	1	Ocean_water
-20.264874633387482	-175.9741310379293	1742.0	1643.0	1698.0	1748.8125	1684.5625	1663.5	1514.0	1638.75	1633.0625	1635.125	1	Ocean_water
-20.264874072996108	-175.9740352946525	1959.0	1828.0	1936.0	1774.9375	1676.6875	1634.5	1696.0	1587.75	1628.1875	1593.875	1	Ocean_water
-20.264873512552455	-175.97393955137895	2080.0	2012.0	1834.0	1734.5625	1638.625	1600.3125	1898.0	1550.8125	1600.125	1564.3125	1	Ocean_water
-20.26487295205653	-175.97384380810863	1902.0	1626.0	1486.0	1627.6875	1570.375	1560.9375	1611.0	1527.9375	1548.875	1546.4375	1	Ocean_water
-20.264872391508316	-175.9737480648415	1608.0	1385.0	1398.0	1606.9375	1573.375	1587.8125	1338.0	1561.5625	1545.75	1571.0625	1	Ocean_water
-20.26487183090783	-175.9736523215776	1567.0	1516.0	1621.0	1672.3125	1647.625	1680.9375	1378.0	1651.6875	1590.75	1638.1875	1	Ocean_water
-20.264871270255068	-175.97355657831693	1640.0	1568.0	1639.0	1703.5625	1665.5	1691.4375	1481.0	1671.625	1599.625	1644.25	1	Ocean_water
-20.264870709550024	-175.97346083505948	1797.0	1806.0	1724.0	1700.6875	1627.0	1619.3125	1633.0	1621.375	1572.375	1589.25	1	Ocean_water
-20.264870148792703	-175.97336509180525	1742.0	1578.0	1534.0	1666.75	1588.0	1561.4375	1506.0	1563.6875	1542.6875	1543.25	1	Ocean_water
-20.264869587983103	-175.97326934855428	1718.0	1560.0	1517.0	1601.75	1548.5	1517.8125	1425.0	1498.5625	1510.5625	1506.25	1	Ocean_water
-20.26486902712123	-175.9731736053065	1701.0	1530.0	1554.0	1558.875	1515.5625	1486.375	1411.0	1463.375	1484.5	1480.6875	1	Ocean_water
-20.264868466207076	-175.97307786206196	1623.0	1494.0	1498.0	1538.125	1489.1875	1467.125	1414.0	1458.125	1464.5	1466.5625	1	Ocean_water
-20.264867905240642	-175.97298211882068	1742.0	1574.0	1471.0	1522.0	1484.875	1476.0	1475.0	1476.125	1460.6875	1477.4375	1	Ocean_water
-20.264867344221926	-175.97288637558256	1768.0	1461.0	1332.0	1510.5	1502.625	1513.0	1398.0	1517.375	1473.0625	1513.3125	1	Ocean_water
-20.264866783150943	-175.9727906323477	1514.0	1338.0	1338.0	1523.0	1523.75	1542.75	1276.0	1543.6875	1484.875	1532.5	1	Ocean_water
-20.264866222027678	-175.97269488911607	1570.0	1414.0	1474.0	1559.5	1548.25	1565.25	1336.0	1555.0625	1496.125	1535.0	1	Ocean_water
-20.264865660852134	-175.97259914588767	1593.0	1544.0	1550.0	1575.5625	1554.5625	1567.8125	1416.0	1556.875	1498.9375	1533.8125	1	Ocean_water
-20.264865099624313	-175.9725034026625	1770.0	1646.0	1550.0	1571.1875	1542.6875	1550.4375	1499.0	1549.125	1493.3125	1528.9375	1	Ocean_water
-20.26486453834421	-175.97240765944056	1706.0	1501.0	1424.0	1570.25	1544.0	1547.5625	1416.0	1551.5	1502.25	1533.6875	1	Ocean_water
-20.264863977011835	-175.97231191622186	1586.0	1394.0	1407.0	1572.75	1558.5	1559.1875	1342.0	1564.0	1525.75	1548.0625	1	Ocean_water
-20.26486341562718	-175.97221617300636	1672.0	1540.0	1580.0	1584.375	1564.375	1553.6875	1440.0	1547.1875	1537.0	1538.4375	1	Ocean_water
-20.26486285419025	-175.9721204297941	1806.0	1697.0	1596.0	1605.125	1561.625	1531.0625	1612.0	1501.0625	1536.0	1504.8125	1	Ocean_water
-20.26486229270104	-175.9720246865851	1976.0	1849.0	1806.0	1570.75	1523.9375	1493.3125	1732.0	1451.875	1503.375	1465.875	1	Ocean_water
-20.264861731159545	-175.97192894337928	1848.0	1634.0	1456.0	1481.25	1451.3125	1440.4375	1642.0	1399.625	1439.125	1421.625	1	Ocean_water
-20.26486116956578	-175.97183320017672	1530.0	1296.0	1262.0	1426.0	1410.125	1416.75	1285.0	1391.75	1396.8125	1413.6875	1	Ocean_water
-20.264860607919733	-175.9717374569774	1479.0	1346.0	1308.0	1405.0	1400.375	1422.25	1239.0	1428.25	1376.4375	1442.0625	1	Ocean_water
-20.264860046221415	-175.97164171378128	1538.0	1382.0	1379.0	1435.1875	1426.875	1450.5	1286.0	1467.5625	1391.0	1473.8125	1	Ocean_water
-20.26485948447082	-175.9715459705884	1612.0	1485.0	1452.0	1516.5625	1489.625	1501.5	1368.0	1509.6875	1440.5	1508.9375	1	Ocean_water
-20.264858922667937	-175.97145022739878	1608.0	1481.0	1472.0	1561.4375	1520.3125	1529.0625	1352.0	1527.8125	1480.0	1529.75	1	Ocean_water
-20.264858360812784	-175.97135448421236	1681.0	1481.0	1443.0	1569.8125	1518.9375	1533.1875	1409.0	1521.9375	1509.5	1536.25	1	Ocean_water
